pQSO_1	pQSO_10	pQSO_11	pQSO_12	pQSO_13	pQSO_14	pQSO_15	pQSO_16	pQSO_17	pQSO_18	pQSO_19	pQSO_2	pQSO_20	pQSO_3	pQSO_4	pQSO_5	pQSO_6	pQSO_7	pQSO_8	pQSO_9	prot_ID
0.0513	0.0499	0.0494	0.0501	0.0505	0.0495	0.0494	0.0499	0.0496	0.0501	0.0493	0.0499	0.0514	0.051	0.0497	0.0496	0.0487	0.05	0.0502	0.0505	seq_13579_8503
0.0521	0.05	0.0507	0.0489	0.0496	0.0497	0.0513	0.0497	0.0501	0.0506	0.0499	0.0493	0.0498	0.0504	0.0487	0.0501	0.0497	0.0504	0.0492	0.0497	seq_13579_8502
0.0503	0.0504	0.0482	0.0488	0.0497	0.0506	0.049	0.0493	0.0517	0.0503	0.0501	0.0506	0.0495	0.051	0.0498	0.0512	0.05	0.0493	0.0502	0.0499	seq_13579_8504
0.0515	0.0495	0.0505	0.0493	0.0502	0.0498	0.0501	0.0489	0.0504	0.0497	0.0496	0.0497	0.0493	0.0509	0.051	0.0495	0.0508	0.0494	0.0502	0.0497	seq_13579_8505
0.0511	0.0512	0.0477	0.0484	0.0509	0.049	0.0496	0.0492	0.0509	0.0495	0.049	0.0543	0.0492	0.0494	0.0488	0.0501	0.0516	0.0502	0.0498	0.05	seq_13579_8506
0.0517	0.0493	0.0507	0.0507	0.0492	0.0503	0.0504	0.0502	0.0496	0.0491	0.0511	0.05	0.0501	0.0496	0.0485	0.0502	0.0507	0.0494	0.05	0.0493	seq_13579_8507
0.0501	0.0501	0.0501	0.0495	0.0511	0.0489	0.0502	0.0506	0.0498	0.0492	0.0497	0.0505	0.0497	0.049	0.049	0.0498	0.0519	0.0498	0.0504	0.0506	seq_13579_8508
0.0523	0.0496	0.0495	0.0494	0.0495	0.0491	0.051	0.0506	0.0501	0.0497	0.0507	0.0488	0.0516	0.0504	0.0483	0.0504	0.0502	0.0495	0.0488	0.0503	seq_13579_8509
0.0521	0.0505	0.0497	0.0488	0.0502	0.0498	0.0525	0.048	0.0514	0.0491	0.0489	0.0476	0.0488	0.0524	0.0506	0.052	0.0496	0.0508	0.0476	0.0497	seq_13579_8510
0.0513	0.0512	0.0482	0.0487	0.0493	0.05	0.0504	0.0484	0.0502	0.0507	0.0506	0.0551	0.0495	0.0487	0.0479	0.051	0.051	0.0485	0.0492	0.0502	seq_13579_8511
0.0539	0.0516	0.048	0.0521	0.0471	0.0498	0.0492	0.0497	0.0511	0.05	0.0504	0.0456	0.0492	0.0503	0.0471	0.0551	0.0497	0.0499	0.0497	0.0507	seq_13579_8514
0.0535	0.0494	0.0507	0.0494	0.0499	0.0493	0.0495	0.0505	0.0489	0.0487	0.0509	0.0505	0.0484	0.0493	0.0523	0.0497	0.0495	0.0497	0.0496	0.0501	seq_13579_8512
0.0516	0.0485	0.0502	0.0491	0.0498	0.0497	0.0494	0.0506	0.0501	0.0499	0.0488	0.0502	0.0499	0.0512	0.051	0.0502	0.05	0.0495	0.0499	0.0505	seq_13579_8513
0.052	0.0499	0.0503	0.0492	0.0496	0.0512	0.0484	0.0488	0.0497	0.0512	0.0507	0.0482	0.0488	0.0509	0.0511	0.0508	0.0501	0.0494	0.0491	0.0507	seq_13579_8515
0.0526	0.0517	0.05	0.0493	0.0494	0.0516	0.0507	0.0503	0.048	0.0498	0.0487	0.0468	0.0488	0.0513	0.0495	0.0498	0.0514	0.0494	0.0509	0.0498	seq_13579_8517
0.0513	0.0494	0.0504	0.0499	0.0502	0.0488	0.0505	0.0497	0.0499	0.0496	0.0495	0.0504	0.0501	0.0497	0.0519	0.0491	0.051	0.0488	0.0503	0.0495	seq_13579_8516
0.0516	0.0503	0.0488	0.0497	0.0496	0.0494	0.0507	0.0502	0.0495	0.0498	0.0507	0.0532	0.0505	0.0493	0.048	0.0522	0.0499	0.0482	0.0474	0.0511	seq_13579_8518
0.0509	0.0506	0.0498	0.0489	0.0486	0.0486	0.0479	0.0512	0.0498	0.0502	0.0505	0.0508	0.0504	0.0529	0.0507	0.0513	0.0495	0.0468	0.0496	0.0511	seq_13579_8519
0.0506	0.0504	0.0499	0.0494	0.0486	0.0494	0.0492	0.0507	0.0496	0.0498	0.0492	0.0502	0.0498	0.0517	0.0511	0.0497	0.0502	0.0511	0.05	0.0492	seq_13579_8520
0.0503	0.0498	0.0497	0.0505	0.0491	0.0482	0.0498	0.0492	0.0499	0.0496	0.0492	0.0501	0.05	0.0517	0.051	0.0515	0.0498	0.0492	0.0505	0.0508	seq_13579_8521
0.0504	0.0491	0.05	0.0507	0.0496	0.0484	0.0497	0.0489	0.0512	0.0498	0.0503	0.0515	0.0503	0.0499	0.0503	0.051	0.0497	0.0495	0.0497	0.0499	seq_13579_8523
0.0517	0.0504	0.05	0.0495	0.0485	0.0495	0.0497	0.0486	0.0485	0.0487	0.0515	0.054	0.0489	0.0496	0.0484	0.0507	0.0517	0.0494	0.0499	0.0507	seq_13579_8522
0.0517	0.0502	0.0492	0.0496	0.0502	0.0489	0.0502	0.0504	0.0488	0.0493	0.0509	0.049	0.0505	0.0511	0.0508	0.0503	0.0486	0.0492	0.0511	0.0503	seq_13579_8524
0.0513	0.0509	0.0516	0.0493	0.0494	0.0487	0.0501	0.0489	0.0506	0.0493	0.0483	0.0478	0.0497	0.0515	0.0529	0.0501	0.0502	0.049	0.0504	0.0501	seq_13579_8525
0.0493	0.049	0.0506	0.0505	0.0493	0.0498	0.0489	0.0499	0.0499	0.0505	0.0514	0.0499	0.0498	0.0509	0.0519	0.0491	0.0497	0.0505	0.05	0.0493	seq_13579_8526
0.0505	0.0496	0.0493	0.0511	0.0509	0.0489	0.0496	0.0494	0.0494	0.0495	0.0507	0.0497	0.0502	0.05	0.0517	0.0499	0.051	0.049	0.0499	0.0498	seq_13579_8527
0.0519	0.0506	0.0489	0.0496	0.0496	0.0487	0.0499	0.0509	0.0495	0.0503	0.05	0.0531	0.0494	0.0485	0.0497	0.0503	0.0498	0.0487	0.0506	0.0499	seq_13579_8528
0.0511	0.0496	0.0509	0.0496	0.0506	0.0489	0.0492	0.0493	0.0491	0.05	0.0501	0.0507	0.0508	0.0504	0.0523	0.0479	0.0517	0.0489	0.0498	0.0492	seq_13579_8532
0.051	0.0499	0.0483	0.0495	0.0501	0.0496	0.0492	0.0506	0.0496	0.0494	0.0505	0.0507	0.0509	0.0512	0.0489	0.0497	0.0505	0.0492	0.0501	0.0509	seq_13579_8530
0.05	0.05	0.0494	0.0499	0.0491	0.0498	0.0495	0.0498	0.0496	0.05	0.0511	0.049	0.0497	0.0503	0.051	0.0505	0.0505	0.05	0.05	0.0508	seq_13579_8529
0.0511	0.0514	0.0497	0.0501	0.0504	0.0502	0.0505	0.0497	0.0509	0.0495	0.0506	0.0485	0.0492	0.0506	0.0477	0.0509	0.0511	0.0484	0.0497	0.0496	seq_13579_8531
0.0506	0.0507	0.0485	0.0497	0.0493	0.0492	0.0509	0.0511	0.05	0.0483	0.0495	0.0511	0.05	0.0487	0.0514	0.0501	0.0508	0.0504	0.0498	0.05	seq_13579_8533
0.0518	0.0503	0.0505	0.0506	0.0498	0.049	0.051	0.0492	0.0497	0.0492	0.0499	0.0491	0.049	0.0506	0.0504	0.0499	0.05	0.0499	0.0492	0.0509	seq_13579_8534
0.051	0.0509	0.0505	0.0496	0.0493	0.0495	0.0493	0.0497	0.0496	0.0502	0.049	0.0505	0.0491	0.0509	0.051	0.0507	0.0503	0.0488	0.0506	0.0495	seq_13579_8535
0.0516	0.0501	0.0502	0.0493	0.0508	0.0504	0.0498	0.0495	0.0502	0.0492	0.0502	0.0501	0.0489	0.0496	0.0525	0.0492	0.0495	0.0506	0.0491	0.0492	seq_13579_8536
0.0496	0.0494	0.0485	0.0497	0.0481	0.0491	0.05	0.0504	0.0511	0.0493	0.0509	0.0488	0.0503	0.0511	0.0516	0.0506	0.0509	0.0503	0.0507	0.0497	seq_13579_8537
0.0504	0.0497	0.0513	0.0478	0.0513	0.0501	0.0493	0.0503	0.0498	0.0504	0.0495	0.053	0.0501	0.0489	0.0474	0.0508	0.051	0.0498	0.0496	0.0496	seq_13579_8538
0.0522	0.05	0.0506	0.0485	0.049	0.05	0.0499	0.0492	0.0487	0.0501	0.0509	0.0487	0.0493	0.0514	0.0513	0.0501	0.0501	0.0494	0.0501	0.0504	seq_13579_8539
0.0501	0.0492	0.05	0.0505	0.0508	0.0492	0.0487	0.0504	0.0502	0.0503	0.0497	0.0536	0.0495	0.0498	0.048	0.0507	0.0512	0.0485	0.0493	0.0503	seq_13579_8540
0.0512	0.0499	0.0514	0.0499	0.0489	0.0506	0.0499	0.0499	0.0502	0.049	0.0491	0.0501	0.049	0.0506	0.0515	0.0493	0.05	0.0497	0.0502	0.0495	seq_13579_8544
0.0516	0.0498	0.0511	0.0494	0.0491	0.0494	0.0502	0.0501	0.051	0.0503	0.0495	0.0494	0.0511	0.0508	0.0489	0.05	0.0491	0.0499	0.0497	0.0497	seq_13579_8542
0.0513	0.0491	0.0504	0.0484	0.0497	0.0491	0.0504	0.0482	0.0504	0.0503	0.0496	0.0493	0.0502	0.0509	0.0511	0.0514	0.0496	0.0498	0.0497	0.0511	seq_13579_8543
0.0516	0.0504	0.0511	0.0494	0.0497	0.0495	0.0497	0.0506	0.0498	0.0504	0.0502	0.0492	0.0489	0.0503	0.0512	0.0491	0.0509	0.0504	0.0496	0.0481	seq_13579_8541
0.0516	0.0496	0.0496	0.0493	0.0505	0.0499	0.0505	0.0502	0.0496	0.0494	0.0494	0.0502	0.0484	0.0511	0.0513	0.0491	0.0506	0.0495	0.0504	0.0498	seq_13579_8545
0.0516	0.0501	0.0487	0.0486	0.0512	0.0484	0.0501	0.051	0.0491	0.0489	0.0502	0.0544	0.0494	0.0487	0.0508	0.0518	0.0505	0.0478	0.0499	0.0488	seq_13579_8546
0.052	0.0504	0.051	0.0493	0.049	0.0498	0.0497	0.0491	0.0509	0.0501	0.0488	0.0499	0.0506	0.0499	0.0519	0.0491	0.0508	0.0491	0.0492	0.0495	seq_13579_8547
0.0515	0.05	0.0502	0.0498	0.0491	0.0495	0.0503	0.0496	0.05	0.0489	0.0505	0.0502	0.05	0.0503	0.0492	0.0505	0.0509	0.0512	0.0494	0.0489	seq_13579_8548
0.051	0.0499	0.051	0.0501	0.0507	0.0483	0.0493	0.0502	0.0488	0.0494	0.0489	0.0497	0.0495	0.0509	0.051	0.051	0.05	0.0511	0.049	0.0501	seq_13579_8549
0.0505	0.0512	0.0472	0.0502	0.0505	0.0507	0.0524	0.0463	0.0523	0.0488	0.0491	0.0444	0.0511	0.0492	0.0516	0.0491	0.0519	0.0517	0.0498	0.0521	seq_13579_8550
0.052	0.0495	0.0499	0.0489	0.0511	0.0484	0.0488	0.0512	0.0501	0.0503	0.0505	0.0487	0.052	0.0497	0.0492	0.051	0.05	0.0493	0.0487	0.0506	seq_13579_8551
0.0518	0.0496	0.0503	0.0499	0.0497	0.0497	0.0502	0.0504	0.0503	0.0503	0.0499	0.0488	0.0497	0.0503	0.0498	0.0504	0.0491	0.0506	0.0488	0.0501	seq_13579_8552
0.051	0.0498	0.0502	0.0495	0.0484	0.0494	0.0503	0.0507	0.0499	0.0484	0.0501	0.0514	0.0493	0.0509	0.0512	0.0499	0.0517	0.0508	0.0497	0.0473	seq_13579_8553
0.053	0.0596	0.0524	0.034	0.0515	0.0582	0.0532	0.0361	0.0513	0.058	0.0528	0.0611	0.0378	0.0531	0.0377	0.0526	0.0597	0.053	0.0331	0.0518	seq_13579_8554
0.0514	0.0505	0.0484	0.0507	0.0502	0.0496	0.05	0.049	0.0492	0.0504	0.0493	0.0517	0.0505	0.0493	0.0489	0.0493	0.0521	0.0493	0.0507	0.0496	seq_13579_8555
0.0514	0.0509	0.05	0.0486	0.0505	0.0486	0.0513	0.0503	0.0503	0.0501	0.049	0.0498	0.0506	0.0499	0.0499	0.0506	0.0512	0.0494	0.0489	0.0489	seq_13579_8556
0.0496	0.0496	0.05	0.0493	0.0483	0.0493	0.0498	0.0484	0.0493	0.0519	0.0486	0.0479	0.0514	0.0514	0.0495	0.0501	0.0513	0.0507	0.0511	0.0524	seq_13579_8557
0.0503	0.0499	0.0501	0.0492	0.051	0.0491	0.0501	0.0502	0.0499	0.0489	0.0501	0.0502	0.05	0.049	0.0491	0.0502	0.052	0.0498	0.0502	0.0505	seq_13579_8558
0.052	0.0497	0.0494	0.0501	0.0498	0.05	0.0488	0.0495	0.0498	0.0482	0.0496	0.0497	0.0503	0.0518	0.0512	0.0492	0.0505	0.0501	0.05	0.0504	seq_13579_8559
0.0511	0.0496	0.0505	0.051	0.0494	0.0497	0.0491	0.0499	0.0503	0.05	0.0504	0.0507	0.0505	0.0495	0.0512	0.0492	0.0496	0.0501	0.0492	0.0492	seq_13579_8561
0.0525	0.0491	0.0505	0.0501	0.05	0.0502	0.0498	0.0495	0.051	0.0499	0.0489	0.049	0.0508	0.0504	0.0489	0.05	0.0494	0.0506	0.0492	0.0501	seq_13579_8560
0.0518	0.0498	0.0507	0.0495	0.049	0.0486	0.05	0.0503	0.0514	0.0503	0.05	0.0492	0.0507	0.0507	0.0493	0.0503	0.049	0.0497	0.0499	0.05	seq_13579_8562
0.0512	0.0496	0.0508	0.0494	0.0505	0.0499	0.0505	0.0486	0.0496	0.05	0.0492	0.0503	0.0493	0.0514	0.0513	0.0491	0.0497	0.0498	0.0501	0.0495	seq_13579_8565
0.0522	0.0496	0.0499	0.0501	0.0489	0.0493	0.0504	0.0506	0.0502	0.0501	0.05	0.047	0.0482	0.0516	0.0495	0.0504	0.0511	0.0507	0.0506	0.0496	seq_13579_8563
0.051	0.0496	0.0496	0.051	0.0491	0.0499	0.0491	0.0498	0.0506	0.05	0.0506	0.0502	0.0504	0.0495	0.0512	0.0497	0.0503	0.0498	0.0491	0.0495	seq_13579_8564
0.0511	0.0493	0.0497	0.0498	0.0504	0.0496	0.0506	0.0494	0.0498	0.0492	0.0517	0.05	0.0496	0.0502	0.0496	0.0499	0.0508	0.0491	0.0502	0.0499	seq_13579_8566
0.0515	0.0503	0.0506	0.0498	0.0506	0.0493	0.0491	0.0498	0.0493	0.0477	0.0509	0.0508	0.0503	0.0505	0.0515	0.0496	0.0512	0.0484	0.0492	0.0493	seq_13579_8567
0.0519	0.0492	0.0497	0.0499	0.0492	0.0508	0.0496	0.0502	0.0494	0.0499	0.0499	0.0491	0.0507	0.0511	0.0503	0.0501	0.0484	0.0498	0.0501	0.0509	seq_13579_8568
0.0517	0.0496	0.05	0.0493	0.0502	0.0496	0.0489	0.0498	0.0497	0.05	0.0504	0.0503	0.0502	0.0502	0.0525	0.0496	0.0497	0.0501	0.0483	0.05	seq_13579_8569
0.0505	0.051	0.0498	0.0493	0.0494	0.0504	0.0507	0.0488	0.049	0.0502	0.0496	0.0514	0.0493	0.0507	0.0502	0.0506	0.0498	0.0506	0.0498	0.0488	seq_13579_8570
0.0513	0.0498	0.0505	0.0512	0.0494	0.0499	0.0492	0.0496	0.0503	0.0498	0.0503	0.0503	0.0504	0.0495	0.0511	0.0494	0.0497	0.0499	0.0492	0.0491	seq_13579_8571
0.0511	0.0498	0.0506	0.0493	0.0509	0.0496	0.0508	0.0486	0.0496	0.0499	0.0494	0.0498	0.0495	0.0513	0.0511	0.0494	0.05	0.0497	0.0503	0.0494	seq_13579_8572
0.0515	0.0491	0.0503	0.0503	0.0494	0.0498	0.0487	0.05	0.0494	0.0477	0.0501	0.0497	0.0508	0.0528	0.0509	0.0493	0.0498	0.0502	0.0497	0.0504	seq_13579_8574
0.0505	0.0493	0.0497	0.0499	0.0497	0.05	0.0502	0.0491	0.0504	0.0492	0.0506	0.0498	0.0501	0.0502	0.0502	0.0501	0.0504	0.0503	0.0492	0.0511	seq_13579_8573
0.0504	0.0486	0.0504	0.0499	0.0509	0.049	0.049	0.0499	0.0508	0.0502	0.049	0.0519	0.0495	0.0511	0.0514	0.0498	0.0487	0.0496	0.0495	0.0505	seq_13579_8576
0.0492	0.0493	0.0514	0.0504	0.05	0.0505	0.0486	0.0515	0.0523	0.0508	0.0494	0.0518	0.0505	0.0501	0.0482	0.0495	0.0496	0.0476	0.0501	0.0493	seq_13579_8575
0.0515	0.0489	0.05	0.0499	0.0493	0.0502	0.0491	0.0503	0.0514	0.0486	0.0487	0.0483	0.0498	0.0511	0.0503	0.05	0.0507	0.0512	0.0499	0.0507	seq_13579_8577
0.0499	0.0504	0.0501	0.0498	0.0516	0.0504	0.0502	0.0489	0.0488	0.0498	0.0485	0.0508	0.0501	0.0501	0.0519	0.0511	0.0492	0.0489	0.049	0.0505	seq_13579_8578
0.0507	0.0501	0.0509	0.0495	0.0493	0.0498	0.0484	0.0493	0.0496	0.0487	0.0502	0.0505	0.0496	0.0526	0.0512	0.0498	0.0499	0.0495	0.0501	0.0503	seq_13579_8579
0.0505	0.0502	0.051	0.051	0.0493	0.0507	0.0499	0.0496	0.0498	0.0483	0.0502	0.0494	0.0503	0.0511	0.0496	0.0501	0.0502	0.0503	0.0491	0.0492	seq_13579_8583
0.0507	0.0507	0.051	0.0482	0.0506	0.0509	0.0491	0.0495	0.0493	0.0497	0.0515	0.0528	0.0507	0.0501	0.0477	0.0495	0.0501	0.0492	0.049	0.0497	seq_13579_8580
0.0508	0.0485	0.05	0.0488	0.049	0.0493	0.0497	0.0505	0.0498	0.0505	0.0506	0.0498	0.0497	0.0516	0.0501	0.0509	0.0511	0.0497	0.0498	0.0498	seq_13579_8581
0.052	0.0493	0.0509	0.0505	0.0505	0.0496	0.0503	0.0487	0.0492	0.0486	0.0507	0.051	0.0506	0.0488	0.0512	0.0496	0.0498	0.0483	0.0507	0.0496	seq_13579_8584
0.0515	0.0496	0.0502	0.0498	0.0511	0.0507	0.05	0.0504	0.0504	0.0483	0.0495	0.0497	0.0504	0.0496	0.0509	0.0496	0.0493	0.0491	0.0504	0.0496	seq_13579_8582
0.0511	0.0504	0.0508	0.0491	0.0493	0.0501	0.0493	0.0488	0.0501	0.0501	0.0497	0.0493	0.0498	0.0523	0.052	0.0482	0.0505	0.0492	0.0501	0.05	seq_13579_8585
0.0518	0.0501	0.0484	0.0503	0.0505	0.0492	0.05	0.0506	0.0506	0.0497	0.0501	0.0542	0.049	0.0487	0.0467	0.0527	0.0495	0.0472	0.0501	0.0506	seq_13579_8586
0.0512	0.0511	0.0504	0.0492	0.0497	0.0493	0.05	0.0501	0.0504	0.0506	0.0497	0.0485	0.0509	0.0494	0.0513	0.0501	0.0496	0.0495	0.0504	0.0488	seq_13579_8587
0.0493	0.0505	0.0507	0.05	0.0492	0.0498	0.0484	0.0487	0.049	0.0492	0.0492	0.05	0.0499	0.0526	0.0512	0.0504	0.0511	0.0502	0.0509	0.0498	seq_13579_8588
0.0525	0.0485	0.0501	0.0501	0.0491	0.0501	0.05	0.0495	0.0497	0.0484	0.0504	0.0496	0.05	0.0504	0.049	0.0503	0.0512	0.05	0.0507	0.0504	seq_13579_8590
0.0525	0.0495	0.0507	0.0495	0.0498	0.0495	0.0503	0.051	0.0504	0.0503	0.0499	0.0492	0.0502	0.0502	0.0481	0.0497	0.05	0.0503	0.0499	0.049	seq_13579_8589
0.0509	0.0484	0.0483	0.0511	0.0525	0.0489	0.0498	0.0504	0.0501	0.048	0.0495	0.0528	0.051	0.051	0.0486	0.0496	0.0497	0.0492	0.0502	0.0502	seq_13579_8591
0.0509	0.05	0.049	0.0499	0.0499	0.0499	0.0509	0.0508	0.0496	0.0488	0.051	0.0526	0.0497	0.0478	0.0476	0.0519	0.0513	0.0489	0.0497	0.0499	seq_13579_8592
0.0504	0.0514	0.0496	0.0496	0.0503	0.0487	0.0489	0.0508	0.0494	0.0492	0.0496	0.0524	0.0506	0.0493	0.0489	0.0513	0.0499	0.0496	0.0494	0.0505	seq_13579_8593
0.0524	0.0498	0.0506	0.05	0.0514	0.0498	0.0495	0.0498	0.0499	0.0496	0.0503	0.0499	0.0499	0.0488	0.0501	0.0498	0.0495	0.0492	0.05	0.0498	seq_13579_8594
0.0511	0.0493	0.0491	0.0511	0.0491	0.0499	0.0493	0.0487	0.0499	0.0498	0.0484	0.0487	0.0508	0.0504	0.0509	0.0503	0.051	0.0506	0.0509	0.0508	seq_13579_8595
0.0518	0.0494	0.0501	0.0495	0.0492	0.0485	0.051	0.0492	0.0503	0.0496	0.0494	0.0506	0.0501	0.0498	0.052	0.049	0.0507	0.0497	0.0498	0.0505	seq_13579_8596
0.0518	0.0496	0.0493	0.0497	0.0491	0.0495	0.0515	0.0508	0.0498	0.0488	0.0508	0.0526	0.0508	0.0505	0.0477	0.0504	0.0505	0.0479	0.0485	0.0504	seq_13579_8597
0.0512	0.0504	0.0493	0.0503	0.0498	0.0476	0.0504	0.0505	0.0499	0.0493	0.0492	0.05	0.049	0.0519	0.0516	0.0494	0.0514	0.049	0.0503	0.0494	seq_13579_8599
0.0523	0.0497	0.0516	0.0423	0.0506	0.0506	0.051	0.0496	0.0519	0.0461	0.0506	0.0508	0.0497	0.0536	0.0497	0.0537	0.0444	0.0509	0.049	0.052	seq_13579_8598
0.0508	0.0488	0.0498	0.0494	0.0502	0.0501	0.0498	0.0501	0.051	0.0498	0.0497	0.0501	0.0486	0.0497	0.0522	0.0491	0.0502	0.0499	0.0502	0.0504	seq_13579_8600
0.0516	0.0488	0.0497	0.0484	0.0497	0.0509	0.0497	0.0496	0.0504	0.048	0.0487	0.0485	0.0507	0.0517	0.0523	0.0515	0.0517	0.0497	0.049	0.0495	seq_13579_8603
0.051	0.0513	0.05	0.0503	0.0496	0.0495	0.0495	0.0505	0.0498	0.0498	0.0504	0.0495	0.0505	0.0502	0.0498	0.0507	0.0498	0.0491	0.0491	0.0495	seq_13579_8601
0.0499	0.0507	0.0493	0.0505	0.0493	0.0482	0.0502	0.0511	0.0509	0.0493	0.0503	0.049	0.0505	0.0512	0.0498	0.0495	0.0504	0.0506	0.0501	0.0492	seq_13579_8602
0.0511	0.05	0.0504	0.0497	0.0498	0.0489	0.0487	0.0502	0.0511	0.0502	0.0515	0.0503	0.0492	0.0495	0.0498	0.0498	0.0508	0.0503	0.0487	0.0499	seq_13579_8604
0.0509	0.048	0.0496	0.0503	0.05	0.0498	0.0493	0.0507	0.0496	0.049	0.0497	0.0499	0.0497	0.0523	0.0495	0.0501	0.0516	0.0499	0.0502	0.0499	seq_13579_8605
0.0512	0.0497	0.0495	0.0504	0.0502	0.0499	0.0496	0.0509	0.049	0.0494	0.0495	0.0536	0.0508	0.0488	0.0481	0.0517	0.0494	0.0482	0.05	0.05	seq_13579_8606
0.0522	0.05	0.0501	0.0487	0.0494	0.0498	0.0498	0.0491	0.0505	0.0496	0.0492	0.0502	0.05	0.049	0.0506	0.0495	0.0501	0.0505	0.0508	0.051	seq_13579_8607
0.0505	0.0499	0.0514	0.0484	0.0506	0.0492	0.0499	0.0487	0.0512	0.0497	0.0514	0.0494	0.0484	0.0498	0.0488	0.0506	0.0493	0.051	0.0501	0.0518	seq_13579_8608
0.0513	0.0504	0.0501	0.0503	0.0505	0.0491	0.0494	0.0496	0.0498	0.048	0.0504	0.0514	0.0505	0.05	0.051	0.0501	0.0512	0.0484	0.0495	0.0492	seq_13579_8609
0.0511	0.0491	0.0491	0.0509	0.0501	0.0491	0.0502	0.0495	0.0491	0.0509	0.0508	0.0522	0.0497	0.0506	0.0493	0.0508	0.0488	0.0489	0.0508	0.049	seq_13579_8611
0.0503	0.0498	0.0498	0.0502	0.0495	0.0513	0.0493	0.051	0.0498	0.0497	0.0496	0.0511	0.0494	0.0512	0.0497	0.0499	0.0495	0.05	0.0495	0.0496	seq_13579_8612
0.0511	0.0506	0.0498	0.0496	0.0497	0.0493	0.049	0.05	0.0499	0.0495	0.049	0.0487	0.0509	0.0499	0.0524	0.0496	0.0506	0.0504	0.0509	0.0491	seq_13579_8610
0.0488	0.0499	0.0505	0.051	0.0504	0.0503	0.0484	0.0495	0.0489	0.0496	0.0495	0.0455	0.0505	0.0499	0.0522	0.0517	0.0516	0.0522	0.0499	0.0498	seq_13579_8613
0.0502	0.0512	0.0489	0.0482	0.0514	0.0497	0.0505	0.0499	0.0503	0.0505	0.0504	0.0516	0.0491	0.0483	0.0484	0.0507	0.0519	0.0495	0.049	0.0502	seq_13579_8614
0.0494	0.0513	0.0497	0.0502	0.0488	0.05	0.0499	0.0488	0.0493	0.0501	0.0507	0.0499	0.0488	0.0496	0.0515	0.0508	0.0502	0.0502	0.0503	0.0505	seq_13579_8615
0.051	0.0494	0.0502	0.0503	0.0492	0.0479	0.0496	0.0495	0.0511	0.0502	0.0504	0.0487	0.0501	0.05	0.0518	0.05	0.0511	0.0493	0.0507	0.0496	seq_13579_8617
0.0508	0.049	0.0499	0.0502	0.0505	0.0492	0.0497	0.0495	0.0505	0.0498	0.0501	0.0497	0.0495	0.0504	0.05	0.0501	0.0504	0.0507	0.0497	0.0503	seq_13579_8616
0.05	0.0499	0.0503	0.0515	0.0514	0.0493	0.0497	0.0499	0.0496	0.0489	0.049	0.047	0.0496	0.0494	0.0505	0.0524	0.0501	0.0534	0.0497	0.0483	seq_13579_8619
0.0529	0.0506	0.049	0.05	0.05	0.0492	0.0498	0.05	0.0501	0.05	0.0482	0.0517	0.0507	0.0487	0.0484	0.052	0.0516	0.0478	0.0501	0.0492	seq_13579_8618
0.0523	0.0491	0.051	0.0493	0.0491	0.0492	0.0502	0.0499	0.0507	0.0503	0.0491	0.0485	0.0503	0.0515	0.0486	0.0501	0.0501	0.0511	0.05	0.0497	seq_13579_8620
0.0511	0.0501	0.0501	0.0491	0.0499	0.0496	0.0506	0.0497	0.0492	0.0498	0.0493	0.0537	0.051	0.0477	0.0496	0.0512	0.0499	0.0496	0.05	0.049	seq_13579_8621
0.0509	0.0498	0.0488	0.0506	0.0492	0.0501	0.0508	0.0509	0.0502	0.0501	0.0508	0.053	0.0494	0.0493	0.0472	0.0501	0.0517	0.0481	0.0501	0.0492	seq_13579_8622
0.0514	0.0499	0.0501	0.0491	0.0486	0.0498	0.0469	0.0511	0.0477	0.0496	0.0504	0.0454	0.0514	0.051	0.0519	0.0521	0.0517	0.0502	0.051	0.0508	seq_13579_8624
0.0516	0.05	0.0499	0.0498	0.049	0.0489	0.049	0.0497	0.0511	0.0504	0.0493	0.0503	0.0506	0.0506	0.0518	0.0491	0.0507	0.0499	0.0489	0.0493	seq_13579_8623
0.0527	0.0497	0.0495	0.0494	0.0494	0.0501	0.0506	0.0494	0.0489	0.0495	0.0512	0.0496	0.0501	0.0503	0.0489	0.0501	0.0508	0.0509	0.0484	0.0505	seq_13579_8625
0.0505	0.0499	0.0495	0.0511	0.0501	0.0499	0.0478	0.0503	0.0495	0.0492	0.0496	0.0487	0.0516	0.0508	0.0523	0.0529	0.0496	0.0482	0.0504	0.048	seq_13579_8626
0.0476	0.0502	0.0497	0.0493	0.0495	0.0495	0.0496	0.05	0.0484	0.0498	0.05	0.0478	0.0493	0.0511	0.05	0.0522	0.0526	0.0524	0.0504	0.0506	seq_13579_8627
0.0521	0.0502	0.0507	0.0496	0.0486	0.0487	0.0498	0.0499	0.05	0.0506	0.0501	0.0501	0.05	0.0512	0.0493	0.05	0.0485	0.0509	0.0494	0.0503	seq_13579_8628
0.051	0.0501	0.0496	0.0491	0.0506	0.0491	0.0495	0.0501	0.0504	0.0497	0.05	0.0537	0.0495	0.0483	0.0492	0.0502	0.0511	0.0498	0.0489	0.0501	seq_13579_8629
0.0505	0.0494	0.0508	0.0496	0.0505	0.0501	0.0505	0.0501	0.0489	0.0495	0.0503	0.0533	0.0492	0.0492	0.0483	0.0515	0.0495	0.0492	0.0493	0.0503	seq_13579_8630
