pPseAAC_1	pPseAAC_10	pPseAAC_11	pPseAAC_12	pPseAAC_13	pPseAAC_14	pPseAAC_15	pPseAAC_16	pPseAAC_17	pPseAAC_18	pPseAAC_19	pPseAAC_2	pPseAAC_20	pPseAAC_3	pPseAAC_4	pPseAAC_5	pPseAAC_6	pPseAAC_7	pPseAAC_8	pPseAAC_9	prot_ID
0.0523	0.0496	0.0506	0.0494	0.0493	0.05	0.05	0.0491	0.0494	0.0506	0.0501	0.0511	0.0492	0.0499	0.0503	0.0506	0.0496	0.0488	0.0498	0.0502	seq_21110_10206
0.0509	0.0509	0.0493	0.049	0.0509	0.0498	0.0499	0.0498	0.0493	0.0504	0.0493	0.054	0.0506	0.0494	0.0471	0.0504	0.0515	0.0482	0.0494	0.0499	seq_21110_10208
0.0479	0.0503	0.0496	0.051	0.0502	0.0492	0.0504	0.0511	0.0494	0.0503	0.0512	0.0515	0.0504	0.0491	0.0492	0.0508	0.0502	0.0494	0.0486	0.0503	seq_21110_10209
0.0531	0.0491	0.0517	0.0502	0.0479	0.051	0.0501	0.0492	0.0499	0.0507	0.0487	0.0547	0.0495	0.0489	0.0488	0.049	0.0498	0.0497	0.0499	0.0482	seq_21110_10210
0.0511	0.0499	0.0503	0.0489	0.049	0.0491	0.0498	0.0495	0.0504	0.0507	0.0495	0.0541	0.0497	0.0483	0.0481	0.0511	0.0503	0.0485	0.0506	0.0512	seq_21110_10211
0.0508	0.0497	0.0493	0.0501	0.0505	0.0511	0.0491	0.0497	0.0502	0.0491	0.0502	0.0545	0.05	0.0493	0.0472	0.0487	0.052	0.049	0.0491	0.0506	seq_21110_10212
0.0517	0.049	0.0489	0.049	0.0496	0.0501	0.0494	0.0508	0.0488	0.0494	0.0488	0.0541	0.0505	0.0503	0.047	0.0507	0.0515	0.0504	0.0503	0.0497	seq_21110_10213
0.0509	0.05	0.05	0.0491	0.0481	0.0508	0.0511	0.0499	0.0501	0.05	0.0494	0.0535	0.0502	0.0508	0.047	0.0503	0.0505	0.0495	0.0494	0.0493	seq_21110_10215
0.0533	0.0481	0.0496	0.0475	0.0503	0.0495	0.0526	0.0498	0.0507	0.047	0.0518	0.0477	0.0487	0.0544	0.0495	0.0517	0.0473	0.052	0.0491	0.0496	seq_21110_10214
0.0515	0.0493	0.0501	0.0494	0.0496	0.0509	0.0485	0.0505	0.0487	0.049	0.0506	0.0503	0.0488	0.0512	0.0506	0.049	0.0507	0.0492	0.0514	0.0506	seq_21110_10216
0.0514	0.0494	0.0504	0.0499	0.0497	0.0501	0.0483	0.0505	0.0497	0.0488	0.0507	0.0499	0.0486	0.0512	0.0504	0.0492	0.0507	0.049	0.051	0.0509	seq_21110_10217
0.0508	0.0503	0.0497	0.0491	0.0505	0.0487	0.0514	0.0506	0.0512	0.0506	0.0506	0.0492	0.0506	0.0506	0.0475	0.0495	0.0496	0.048	0.05	0.0514	seq_21110_10218
0.0507	0.0495	0.0506	0.0501	0.0489	0.0498	0.049	0.05	0.0492	0.0511	0.0493	0.0486	0.05	0.0518	0.0501	0.0517	0.0496	0.0494	0.051	0.0496	seq_21110_10220
0.0536	0.0481	0.0504	0.049	0.0506	0.0501	0.0496	0.0489	0.0504	0.0484	0.0507	0.0488	0.051	0.0504	0.0493	0.0501	0.0492	0.0514	0.0495	0.0506	seq_21110_10221
0.0538	0.0435	0.0513	0.0516	0.0491	0.0506	0.0486	0.0497	0.048	0.0524	0.0496	0.0521	0.0456	0.0518	0.0513	0.0464	0.0506	0.0499	0.0523	0.0518	seq_21110_10222
0.052	0.0494	0.0511	0.0495	0.05	0.05	0.0495	0.0485	0.0484	0.0499	0.0502	0.0487	0.0497	0.0518	0.0498	0.0501	0.0495	0.0497	0.051	0.0512	seq_21110_10219
0.0516	0.0509	0.0503	0.0472	0.0503	0.0491	0.0511	0.0498	0.0515	0.0483	0.0487	0.0486	0.0482	0.052	0.0508	0.0519	0.0493	0.0507	0.0506	0.0488	seq_21110_10224
0.0497	0.0508	0.0502	0.0496	0.0501	0.0493	0.0493	0.0491	0.05	0.052	0.0507	0.0522	0.0484	0.0485	0.0469	0.0519	0.0511	0.0492	0.0505	0.0504	seq_21110_10225
0.0512	0.0475	0.0508	0.0493	0.0493	0.0482	0.0501	0.0507	0.0499	0.0491	0.0497	0.0521	0.0502	0.049	0.0504	0.0507	0.0508	0.0495	0.0497	0.0516	seq_21110_10223
0.0515	0.0502	0.0493	0.0498	0.0503	0.0502	0.05	0.05	0.0497	0.0498	0.0495	0.0504	0.0491	0.0511	0.0503	0.0489	0.0507	0.0504	0.0495	0.0492	seq_21110_10226
0.0485	0.0505	0.05	0.0499	0.0499	0.051	0.0504	0.0489	0.0495	0.0498	0.0493	0.0523	0.0512	0.0495	0.0498	0.0514	0.0499	0.0482	0.0495	0.0503	seq_21110_10227
0.0515	0.0509	0.0503	0.051	0.0503	0.0487	0.0494	0.0494	0.0486	0.05	0.0493	0.0489	0.0498	0.0505	0.0529	0.0494	0.049	0.0499	0.0499	0.0505	seq_21110_10228
0.0511	0.0505	0.0488	0.0504	0.0499	0.05	0.0501	0.0498	0.0501	0.0498	0.0503	0.0531	0.05	0.0486	0.0486	0.0521	0.0504	0.0476	0.0486	0.0501	seq_21110_10229
0.0518	0.0486	0.0493	0.05	0.0503	0.0485	0.0499	0.05	0.0499	0.0495	0.05	0.0494	0.0483	0.0517	0.0522	0.0514	0.0492	0.049	0.0507	0.0502	seq_21110_10230
0.0508	0.0499	0.0498	0.0494	0.0491	0.0504	0.0503	0.0487	0.0505	0.0494	0.0501	0.0519	0.05	0.05	0.0494	0.0503	0.0507	0.0508	0.0494	0.049	seq_21110_10232
0.0502	0.0499	0.0496	0.0508	0.0498	0.049	0.0496	0.0504	0.0501	0.0493	0.0509	0.0531	0.0496	0.0495	0.0499	0.051	0.0493	0.0475	0.0495	0.051	seq_21110_10231
0.05	0.0504	0.0496	0.0499	0.0508	0.0493	0.048	0.0498	0.0494	0.0503	0.0502	0.0527	0.0505	0.0505	0.0479	0.0509	0.0505	0.0501	0.049	0.0502	seq_21110_10235
0.0512	0.05	0.05	0.0503	0.0499	0.0502	0.0487	0.0487	0.0507	0.0489	0.0505	0.0508	0.0498	0.051	0.0508	0.0501	0.0494	0.0494	0.0502	0.0493	seq_21110_10234
0.0511	0.0489	0.0499	0.0504	0.0487	0.0492	0.0487	0.0493	0.0508	0.0507	0.0489	0.0507	0.0489	0.0509	0.0524	0.0509	0.0502	0.0512	0.0494	0.0488	seq_21110_10237
0.0515	0.0493	0.0494	0.0498	0.05	0.0493	0.0505	0.0501	0.0502	0.0504	0.0494	0.0509	0.05	0.0491	0.0489	0.0519	0.0504	0.048	0.0497	0.0513	seq_21110_10236
0.0524	0.05	0.0495	0.0487	0.0498	0.0514	0.0503	0.0499	0.0496	0.0496	0.0505	0.0507	0.049	0.0507	0.0515	0.0484	0.0497	0.0488	0.0504	0.0488	seq_21110_10233
0.0505	0.0504	0.05	0.0489	0.0482	0.0495	0.0498	0.0503	0.049	0.0502	0.0494	0.0502	0.0494	0.0516	0.0511	0.0504	0.0499	0.0518	0.0489	0.0505	seq_21110_10239
0.0511	0.0482	0.0475	0.048	0.0496	0.0513	0.0501	0.0498	0.0508	0.0482	0.05	0.0489	0.0488	0.0518	0.0517	0.0522	0.0506	0.0513	0.0495	0.0507	seq_21110_10240
0.0522	0.0504	0.0498	0.0487	0.0493	0.0503	0.0486	0.0501	0.0502	0.0501	0.0497	0.0518	0.0496	0.0506	0.0504	0.0515	0.0496	0.0494	0.0485	0.0492	seq_21110_10241
0.051	0.0503	0.0495	0.0517	0.0497	0.0486	0.0504	0.0494	0.0486	0.0499	0.0509	0.0538	0.0491	0.0487	0.049	0.0525	0.0507	0.0473	0.0494	0.0495	seq_21110_10238
0.0524	0.0501	0.049	0.051	0.0491	0.0485	0.0495	0.0494	0.0497	0.0489	0.0502	0.0483	0.0499	0.0522	0.0493	0.0497	0.0515	0.0496	0.0498	0.0519	seq_21110_10243
0.0508	0.0487	0.049	0.0502	0.0499	0.0501	0.0502	0.0491	0.0497	0.0493	0.0504	0.0491	0.0506	0.0515	0.0507	0.05	0.0507	0.0499	0.0497	0.0504	seq_21110_10242
0.0511	0.0517	0.0491	0.0483	0.0494	0.0493	0.0488	0.0475	0.0509	0.0507	0.0508	0.0472	0.0505	0.0514	0.0502	0.0507	0.0533	0.0505	0.0502	0.0483	seq_21110_10245
0.052	0.0492	0.0503	0.049	0.0513	0.0495	0.0486	0.0503	0.051	0.0496	0.0493	0.0503	0.0489	0.051	0.0522	0.0489	0.0515	0.0493	0.0486	0.0492	seq_21110_10244
0.0519	0.0513	0.0498	0.0495	0.0491	0.0496	0.0493	0.0493	0.0496	0.05	0.0495	0.0512	0.0497	0.051	0.0517	0.0486	0.0505	0.0492	0.049	0.0501	seq_21110_10248
0.0524	0.0495	0.0502	0.0505	0.0498	0.0504	0.0497	0.0496	0.0489	0.0504	0.0503	0.0505	0.0495	0.0491	0.0511	0.0503	0.0499	0.049	0.049	0.0499	seq_21110_10249
0.0485	0.0507	0.0504	0.0501	0.0499	0.0509	0.0501	0.0509	0.0506	0.0508	0.0513	0.0502	0.0502	0.048	0.0492	0.0485	0.0507	0.0499	0.0498	0.0494	seq_21110_10246
0.0525	0.0502	0.049	0.0493	0.0515	0.0496	0.0489	0.0489	0.05	0.0493	0.0492	0.0506	0.0496	0.0516	0.052	0.0495	0.0511	0.0481	0.05	0.049	seq_21110_10250
0.0517	0.0505	0.049	0.0486	0.0496	0.0494	0.0494	0.0497	0.0492	0.0496	0.0501	0.0494	0.0507	0.0519	0.0518	0.0505	0.0493	0.0485	0.0499	0.0511	seq_21110_10247
0.0487	0.0493	0.0502	0.0508	0.0492	0.0495	0.0509	0.0503	0.0493	0.0487	0.0493	0.0506	0.0494	0.0531	0.0516	0.0506	0.05	0.0478	0.0506	0.0499	seq_21110_10251
0.0529	0.0501	0.0491	0.0494	0.0476	0.0495	0.0499	0.0496	0.0515	0.0502	0.05	0.0476	0.048	0.0509	0.0499	0.0531	0.0505	0.051	0.0506	0.0484	seq_21110_10252
0.0516	0.0493	0.0491	0.0502	0.0488	0.051	0.0501	0.0495	0.0501	0.0494	0.0493	0.0503	0.0502	0.0499	0.0494	0.0516	0.05	0.0505	0.0489	0.0507	seq_21110_10254
0.0514	0.0499	0.0509	0.0508	0.0488	0.0497	0.0483	0.0489	0.0497	0.0503	0.0495	0.0527	0.0498	0.0494	0.0493	0.0518	0.0493	0.0492	0.0491	0.0513	seq_21110_10257
0.0517	0.0496	0.0503	0.0496	0.0503	0.0489	0.0508	0.0492	0.0501	0.0503	0.05	0.0496	0.0493	0.0518	0.049	0.0496	0.0509	0.0501	0.0503	0.0486	seq_21110_10255
0.0517	0.0493	0.0502	0.0508	0.0495	0.0504	0.0509	0.0495	0.0486	0.0492	0.0491	0.0524	0.0502	0.0487	0.0493	0.0514	0.0505	0.0482	0.0492	0.0508	seq_21110_10253
0.0517	0.049	0.0498	0.0504	0.0509	0.0486	0.0496	0.0501	0.05	0.0492	0.0508	0.0549	0.0506	0.0495	0.0477	0.0507	0.0512	0.048	0.0485	0.0491	seq_21110_10259
0.0497	0.05	0.0514	0.0507	0.0494	0.0498	0.0486	0.0497	0.0499	0.0511	0.0489	0.0524	0.0495	0.0491	0.0491	0.0519	0.0502	0.0498	0.0485	0.0504	seq_21110_10256
0.0524	0.0492	0.0498	0.0504	0.0494	0.0508	0.049	0.0498	0.0509	0.0485	0.0507	0.0477	0.0487	0.051	0.0505	0.0504	0.0514	0.0495	0.0491	0.0508	seq_21110_10258
0.0505	0.0505	0.0509	0.0499	0.0499	0.0489	0.0505	0.0495	0.0491	0.0485	0.049	0.0501	0.049	0.0505	0.0509	0.0506	0.0509	0.0503	0.0502	0.0502	seq_21110_10261
0.0498	0.0504	0.05	0.0498	0.0496	0.0489	0.047	0.0504	0.0487	0.0493	0.0492	0.049	0.0512	0.0528	0.0515	0.0522	0.0509	0.0504	0.0503	0.0486	seq_21110_10260
0.0519	0.0486	0.0511	0.0493	0.05	0.0498	0.0487	0.0507	0.0494	0.0495	0.0489	0.0502	0.0488	0.0514	0.0507	0.0501	0.0514	0.0488	0.0504	0.0501	seq_21110_10263
0.0508	0.052	0.0478	0.0501	0.0493	0.0499	0.0489	0.0483	0.0497	0.0503	0.0493	0.0544	0.0497	0.0497	0.0488	0.0515	0.0516	0.0496	0.0483	0.05	seq_21110_10265
0.0507	0.0499	0.0509	0.0495	0.0479	0.05	0.0483	0.0501	0.0505	0.0484	0.0489	0.0507	0.0499	0.05	0.0494	0.0518	0.0513	0.0511	0.0496	0.0512	seq_21110_10262
0.051	0.0507	0.05	0.0489	0.0497	0.0489	0.0502	0.0501	0.0495	0.0496	0.0501	0.0498	0.0496	0.0504	0.0511	0.051	0.0502	0.05	0.0509	0.0484	seq_21110_10264
0.0529	0.0481	0.0491	0.0503	0.0497	0.0492	0.0503	0.049	0.0498	0.0504	0.0488	0.0536	0.0493	0.0498	0.0486	0.0515	0.0503	0.0496	0.0492	0.0506	seq_21110_10266
0.0506	0.0489	0.0526	0.0488	0.0499	0.0486	0.0492	0.0506	0.0489	0.05	0.0501	0.0499	0.0504	0.0512	0.0514	0.0485	0.0505	0.0513	0.0494	0.0494	seq_21110_10267
0.0517	0.0504	0.0504	0.0496	0.0497	0.0494	0.0507	0.0495	0.0509	0.0495	0.0489	0.0552	0.0501	0.0475	0.0476	0.0516	0.0511	0.0475	0.0495	0.049	seq_21110_10269
0.0502	0.0496	0.049	0.0499	0.0496	0.0495	0.0504	0.0492	0.0507	0.0495	0.0494	0.0517	0.0492	0.0505	0.0507	0.051	0.0502	0.0503	0.0489	0.0506	seq_21110_10270
0.0503	0.0505	0.0492	0.0503	0.0492	0.0494	0.0502	0.0496	0.0499	0.0493	0.0496	0.0492	0.0493	0.053	0.0509	0.0503	0.05	0.0499	0.0489	0.0511	seq_21110_10271
0.0515	0.0495	0.0502	0.0499	0.05	0.0491	0.0496	0.0494	0.0507	0.0494	0.0499	0.0493	0.0496	0.0512	0.0516	0.0505	0.0488	0.0502	0.0496	0.05	seq_21110_10268
0.0497	0.0515	0.0481	0.0494	0.0507	0.0508	0.0499	0.0504	0.0488	0.0507	0.05	0.0534	0.0507	0.0497	0.0475	0.05	0.052	0.0487	0.0485	0.0495	seq_21110_10272
0.0474	0.05	0.049	0.0511	0.0504	0.0511	0.0517	0.0515	0.0503	0.0515	0.0508	0.0493	0.0503	0.0486	0.0503	0.05	0.0501	0.0484	0.0489	0.0493	seq_21110_10273
0.0523	0.0498	0.0507	0.0504	0.047	0.0506	0.0489	0.0504	0.0486	0.0487	0.0507	0.0509	0.0494	0.0504	0.0509	0.0506	0.0504	0.0499	0.0501	0.0494	seq_21110_10274
0.0507	0.0507	0.0501	0.0505	0.05	0.0479	0.0495	0.0503	0.049	0.0495	0.0511	0.0525	0.0508	0.0504	0.0477	0.0502	0.0515	0.0482	0.0501	0.0491	seq_21110_10276
0.0504	0.0482	0.0489	0.0498	0.0496	0.0495	0.0498	0.0514	0.0503	0.049	0.0496	0.0514	0.0508	0.0492	0.0509	0.0513	0.0503	0.0498	0.0503	0.0495	seq_21110_10277
0.0524	0.0486	0.05	0.0503	0.0485	0.0508	0.0491	0.0495	0.051	0.0489	0.0497	0.0474	0.0495	0.0511	0.0511	0.0506	0.051	0.05	0.0493	0.0512	seq_21110_10279
0.0562	0.0502	0.0493	0.0503	0.0501	0.0494	0.0495	0.0483	0.0507	0.0489	0.0504	0.0468	0.0504	0.0537	0.0485	0.0495	0.0505	0.0481	0.0522	0.047	seq_21110_10275
0.0514	0.0491	0.0481	0.0485	0.051	0.0489	0.0499	0.0499	0.0493	0.0495	0.0494	0.0539	0.0507	0.0498	0.0491	0.0512	0.0514	0.0488	0.0493	0.0506	seq_21110_10278
0.0484	0.0514	0.0474	0.0488	0.0488	0.0491	0.0478	0.0448	0.0466	0.0489	0.0513	0.0484	0.0513	0.052	0.0521	0.0528	0.0538	0.0533	0.0534	0.0494	seq_21110_10281
0.0496	0.0497	0.05	0.0485	0.051	0.0507	0.049	0.0494	0.0509	0.0502	0.0505	0.053	0.0504	0.0495	0.0472	0.0521	0.0509	0.0487	0.0491	0.0499	seq_21110_10280
0.0509	0.0498	0.0483	0.0505	0.0489	0.0489	0.0497	0.0501	0.0488	0.0494	0.0503	0.0535	0.0504	0.0505	0.0473	0.0516	0.0517	0.0498	0.0488	0.0508	seq_21110_10282
0.0504	0.0503	0.0485	0.0486	0.048	0.0507	0.0499	0.0486	0.0509	0.0493	0.0498	0.0535	0.0505	0.0496	0.0499	0.0503	0.0512	0.05	0.0497	0.0505	seq_21110_10283
0.0528	0.0501	0.0488	0.0497	0.0494	0.0493	0.0505	0.0495	0.0505	0.0488	0.0494	0.0509	0.0497	0.0502	0.0516	0.0494	0.0502	0.0496	0.0499	0.0495	seq_21110_10284
0.0523	0.0491	0.0496	0.0508	0.0478	0.0507	0.0509	0.0512	0.0492	0.0507	0.0494	0.048	0.0495	0.0513	0.0485	0.0514	0.0503	0.05	0.05	0.0495	seq_21110_10285
0.0504	0.0494	0.0498	0.0503	0.0496	0.049	0.0505	0.0489	0.0495	0.0501	0.0494	0.052	0.049	0.0487	0.0496	0.0511	0.0509	0.0508	0.0505	0.0507	seq_21110_10287
0.0509	0.0501	0.0485	0.0518	0.0485	0.05	0.0507	0.0508	0.0513	0.0503	0.048	0.0486	0.0502	0.0506	0.0502	0.0533	0.0505	0.049	0.0479	0.0488	seq_21110_10286
0.0501	0.0507	0.0501	0.0502	0.0495	0.0492	0.0504	0.0506	0.0503	0.0493	0.0489	0.0508	0.0491	0.0507	0.0493	0.0503	0.0511	0.0505	0.0483	0.0507	seq_21110_10290
0.0512	0.0495	0.0507	0.0501	0.0517	0.0496	0.049	0.0501	0.0516	0.0487	0.05	0.0523	0.0491	0.048	0.0484	0.0513	0.0503	0.0496	0.049	0.05	seq_21110_10291
0.0501	0.0502	0.0485	0.0502	0.0499	0.0489	0.0492	0.0507	0.0493	0.049	0.0497	0.0509	0.0486	0.052	0.0524	0.0499	0.0499	0.051	0.0496	0.0499	seq_21110_10292
0.0508	0.049	0.0485	0.0483	0.0506	0.0492	0.0506	0.0486	0.0508	0.0503	0.0504	0.0495	0.0501	0.0522	0.0499	0.0518	0.0504	0.05	0.0484	0.0507	seq_21110_10293
0.0488	0.0499	0.0493	0.0496	0.0493	0.0503	0.0501	0.0499	0.0506	0.0503	0.0508	0.0529	0.0511	0.0479	0.0499	0.0497	0.0514	0.0497	0.0495	0.049	seq_21110_10289
0.05	0.0498	0.0511	0.0489	0.0506	0.0484	0.0475	0.0496	0.0503	0.0495	0.0515	0.0504	0.0526	0.051	0.0517	0.0508	0.0503	0.0496	0.0466	0.0499	seq_21110_10288
0.0515	0.0503	0.0491	0.0506	0.0496	0.0487	0.0501	0.0498	0.0494	0.0502	0.0506	0.0528	0.0485	0.0498	0.0488	0.0495	0.0517	0.0502	0.0495	0.0493	seq_21110_10295
0.0511	0.0498	0.0497	0.0503	0.0479	0.0498	0.0498	0.0484	0.0495	0.0505	0.0491	0.0515	0.0497	0.051	0.0514	0.0497	0.0504	0.0494	0.0497	0.0512	seq_21110_10294
0.051	0.05	0.0484	0.0495	0.0509	0.0489	0.0498	0.05	0.0487	0.0503	0.051	0.054	0.0491	0.0493	0.0487	0.052	0.0505	0.048	0.0505	0.0494	seq_21110_10297
0.0512	0.0498	0.0504	0.0505	0.05	0.0501	0.0493	0.0508	0.0502	0.0494	0.0501	0.0484	0.049	0.0509	0.0511	0.049	0.0511	0.0489	0.0502	0.0497	seq_21110_10296
0.0507	0.0489	0.0493	0.0495	0.0503	0.0481	0.0495	0.0504	0.0507	0.0487	0.0504	0.0491	0.0492	0.0521	0.0523	0.0509	0.0513	0.0489	0.0506	0.049	seq_21110_10299
0.0494	0.0504	0.0505	0.0502	0.0494	0.0507	0.049	0.0495	0.0509	0.0504	0.0497	0.0506	0.0487	0.0513	0.0503	0.0492	0.0489	0.0504	0.0504	0.0502	seq_21110_10298
0.0501	0.0502	0.0482	0.0495	0.0484	0.0478	0.0521	0.0513	0.0479	0.0495	0.0513	0.0527	0.0494	0.048	0.0495	0.052	0.0495	0.0501	0.0507	0.0519	seq_21110_10301
0.0516	0.0504	0.0491	0.0497	0.0501	0.05	0.0497	0.05	0.0489	0.0498	0.0492	0.0509	0.0497	0.0506	0.0504	0.0503	0.0504	0.0504	0.0483	0.0508	seq_21110_10302
0.05	0.049	0.0488	0.0501	0.0498	0.0487	0.0493	0.0511	0.0496	0.0497	0.05	0.0525	0.0508	0.0505	0.0494	0.0504	0.0516	0.0495	0.0498	0.0493	seq_21110_10300
0.0521	0.0518	0.0488	0.0498	0.0491	0.05	0.0498	0.049	0.0496	0.0494	0.0501	0.0495	0.05	0.0509	0.0505	0.0501	0.0508	0.0491	0.051	0.0485	seq_21110_10304
0.0536	0.0538	0.0403	0.0538	0.0514	0.0532	0.0359	0.0526	0.0534	0.0518	0.0428	0.0536	0.0529	0.0545	0.0393	0.0527	0.0543	0.0471	0.0498	0.0531	seq_21110_10303
0.0509	0.0496	0.0504	0.0502	0.0489	0.0481	0.0494	0.05	0.0505	0.0496	0.0501	0.0513	0.05	0.0506	0.0509	0.0511	0.0497	0.0503	0.0497	0.0486	seq_21110_10306
0.0521	0.0513	0.0493	0.0499	0.0495	0.0489	0.0494	0.0484	0.0501	0.0502	0.05	0.0507	0.0488	0.0508	0.0512	0.0506	0.0503	0.0492	0.0494	0.0498	seq_21110_10307
0.0517	0.0499	0.0509	0.0501	0.0501	0.049	0.0489	0.0505	0.0497	0.0486	0.0507	0.0516	0.048	0.0492	0.0521	0.0499	0.0497	0.0499	0.0497	0.0499	seq_21110_10309
0.0524	0.0492	0.0515	0.0496	0.0503	0.0508	0.0491	0.049	0.0481	0.0499	0.0504	0.0484	0.0499	0.0516	0.0498	0.0502	0.0496	0.0497	0.0495	0.0511	seq_21110_10308
0.0523	0.05	0.0498	0.0484	0.0506	0.0506	0.0504	0.0508	0.0491	0.0495	0.05	0.0502	0.0493	0.0506	0.052	0.0488	0.0492	0.0492	0.0502	0.049	seq_21110_10311
0.0535	0.0508	0.0489	0.0518	0.0439	0.0525	0.0461	0.0496	0.0514	0.0517	0.0483	0.0502	0.0498	0.0515	0.0488	0.0533	0.0504	0.0479	0.0525	0.0472	seq_21110_10305
0.0505	0.0507	0.0507	0.0517	0.0496	0.0495	0.0496	0.0485	0.0506	0.0497	0.0497	0.0482	0.0507	0.0507	0.0522	0.0491	0.0505	0.049	0.0505	0.0483	seq_21110_10313
0.051	0.0489	0.0494	0.0494	0.0501	0.0491	0.0495	0.0489	0.0499	0.0493	0.0505	0.0529	0.0511	0.0502	0.051	0.0512	0.05	0.0496	0.0492	0.0487	seq_21110_10312
0.052	0.0498	0.0501	0.0503	0.0493	0.0511	0.0495	0.0493	0.0498	0.0487	0.0506	0.0489	0.0492	0.0517	0.0505	0.0509	0.0497	0.0498	0.0508	0.0481	seq_21110_10310
0.0506	0.0501	0.049	0.0502	0.051	0.0514	0.0504	0.0505	0.0498	0.0496	0.0489	0.0512	0.0496	0.0486	0.0491	0.0508	0.0506	0.0488	0.0498	0.0498	seq_21110_10314
0.0506	0.0492	0.0503	0.0499	0.0503	0.0499	0.0499	0.0495	0.0493	0.0501	0.0493	0.0523	0.0492	0.0499	0.0511	0.0495	0.0496	0.0496	0.0498	0.0508	seq_21110_10315
0.0511	0.0497	0.0489	0.0485	0.0502	0.0524	0.0501	0.0501	0.0495	0.0502	0.0496	0.055	0.0506	0.0496	0.0468	0.0508	0.0506	0.047	0.0482	0.0512	seq_21110_10317
0.0502	0.0501	0.0487	0.0486	0.0481	0.0489	0.0514	0.0505	0.051	0.0491	0.05	0.049	0.0493	0.0526	0.0516	0.0504	0.0509	0.049	0.0496	0.0509	seq_21110_10319
0.051	0.0476	0.0479	0.049	0.0506	0.0507	0.0498	0.0507	0.0496	0.0495	0.0496	0.0549	0.049	0.0501	0.0473	0.051	0.0521	0.0492	0.0499	0.0507	seq_21110_10321
0.0515	0.0493	0.0492	0.05	0.0482	0.0493	0.0493	0.0516	0.0506	0.0504	0.0486	0.0558	0.0487	0.0482	0.0476	0.053	0.0511	0.0485	0.0497	0.0494	seq_21110_10322
0.0495	0.0501	0.0491	0.0516	0.0495	0.0509	0.0508	0.0497	0.0485	0.0509	0.0508	0.0527	0.0502	0.0484	0.0491	0.0499	0.0495	0.0492	0.0485	0.0512	seq_21110_10316
0.0503	0.0501	0.0509	0.0499	0.0496	0.0495	0.0499	0.0499	0.05	0.0493	0.0509	0.0511	0.0501	0.0499	0.0498	0.0505	0.0507	0.0485	0.0484	0.0506	seq_21110_10320
0.0521	0.0494	0.0501	0.0503	0.0494	0.0501	0.0487	0.0498	0.0503	0.049	0.05	0.0504	0.0502	0.0501	0.0529	0.0501	0.0501	0.0502	0.0476	0.0493	seq_21110_10318
0.0531	0.0506	0.0497	0.0506	0.0482	0.0503	0.0494	0.0495	0.0504	0.0498	0.0481	0.0508	0.0509	0.0496	0.0522	0.0498	0.0507	0.0491	0.048	0.0494	seq_21110_10324
0.0507	0.0497	0.0501	0.0509	0.0488	0.0493	0.0489	0.0492	0.0506	0.0491	0.0491	0.0496	0.0488	0.0509	0.0529	0.0497	0.0509	0.0507	0.0493	0.0506	seq_21110_10323
0.0505	0.0493	0.0509	0.0507	0.0485	0.048	0.0489	0.0475	0.0493	0.0481	0.0505	0.0492	0.0501	0.0518	0.0524	0.052	0.0508	0.0504	0.0495	0.0518	seq_21110_10325
0.0522	0.0493	0.0498	0.05	0.0496	0.0506	0.0493	0.0496	0.0507	0.0486	0.0504	0.0481	0.0484	0.0508	0.0508	0.0507	0.051	0.0501	0.0493	0.0508	seq_21110_10326
0.0525	0.0507	0.0542	0.0484	0.051	0.0508	0.0491	0.0474	0.0466	0.049	0.0482	0.0465	0.0505	0.0528	0.0513	0.0495	0.0543	0.0487	0.0494	0.0491	seq_21110_10327
0.0518	0.0512	0.0506	0.0494	0.0505	0.0492	0.0494	0.0501	0.0501	0.0494	0.0488	0.0493	0.0495	0.0499	0.0514	0.0489	0.0501	0.0504	0.0502	0.0499	seq_21110_10330
0.051	0.0502	0.0491	0.0506	0.0471	0.0508	0.0497	0.052	0.0506	0.0512	0.0498	0.0477	0.0496	0.0527	0.0491	0.0504	0.0492	0.0492	0.0504	0.0496	seq_21110_10328
0.0524	0.0484	0.0497	0.0499	0.049	0.0507	0.0491	0.0494	0.0508	0.0495	0.0498	0.0472	0.0489	0.0514	0.0512	0.0512	0.0514	0.0502	0.0491	0.0506	seq_21110_10329
0.0522	0.0484	0.0505	0.0497	0.0487	0.0505	0.0488	0.0497	0.0512	0.0493	0.0501	0.0471	0.0489	0.0515	0.0513	0.0504	0.0516	0.0502	0.0489	0.0509	seq_21110_10331
0.0517	0.0495	0.0515	0.0484	0.0486	0.0457	0.0514	0.0491	0.0505	0.0498	0.0539	0.051	0.0484	0.0497	0.0482	0.0513	0.0493	0.0507	0.0518	0.0495	seq_21110_10333
0.0519	0.0496	0.0511	0.0504	0.0501	0.0489	0.0487	0.0497	0.0513	0.0483	0.0509	0.0501	0.0489	0.05	0.0522	0.0499	0.0493	0.0493	0.0506	0.0489	seq_21110_10335
0.0515	0.051	0.05	0.0488	0.0508	0.0502	0.05	0.0492	0.0499	0.0493	0.0517	0.0504	0.0497	0.0495	0.0515	0.0489	0.048	0.0504	0.0493	0.0496	seq_21110_10336
0.0524	0.0504	0.0491	0.049	0.0503	0.0498	0.0501	0.0492	0.0501	0.0511	0.0489	0.0505	0.0491	0.0498	0.0514	0.0503	0.0501	0.0494	0.0502	0.0489	seq_21110_10332
